snap_date,id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
2026-06-26,68678e88c4,KOTAKBANK.NS,ETV Bharat (via gnews-rss),2026-06-17,0.7767,0.0163,0.207,0.7603,-1.0,0,2
2026-06-26,639681247f,KOTAKBANK.NS,The Shillong Times (via gnews-rss),2026-06-17,0.8679,0.0115,0.1206,0.8564,0.0,0,0
2026-06-26,53efe40aab,KOTAKBANK.NS,Upstox (via gnews-rss),2026-06-16,0.1223,0.0141,0.8637,0.1082,0.0,0,0
2026-06-26,caf367a341,KOTAKBANK.NS,Samco (via gnews-rss),2026-06-16,0.0483,0.0152,0.9364,0.0331,0.0,0,0
2026-06-26,d46ab0f9c1,LT.NS,Business Standard (via gnews-rss),2026-06-26,0.0257,0.0334,0.941,-0.0077,-1.0,0,2
2026-06-26,577c325316,LT.NS,Upstox (via gnews-rss),2026-06-25,0.0814,0.0105,0.9081,0.071,0.0,0,0
2026-06-26,5021996373,LT.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.0387,0.0167,0.9446,0.022,-1.0,0,2
2026-06-26,ec881745b3,LT.NS,Business Standard (via gnews-rss),2026-06-15,0.9062,0.0442,0.0497,0.862,0.0,0,0
2026-06-26,7da018595a,LT.NS,Upstox (via gnews-rss),2026-06-15,0.9192,0.0228,0.0579,0.8964,1.0,2,0
2026-06-26,e845de80f9,LT.NS,Equitypandit (via gnews-rss),2026-06-15,0.9363,0.0264,0.0373,0.9099,-1.0,0,2
2026-06-26,1e3f549e23,LT.NS,CNBC TV18 (via gnews-rss),2026-06-15,0.0721,0.0142,0.9137,0.058,0.0,0,0
2026-06-26,6452419f18,LT.NS,The Hindu (via gnews-rss),2026-06-15,0.0592,0.8806,0.0602,-0.8214,-1.0,0,2
2026-06-26,d7f2b907d4,LT.NS,Business Today (via gnews-rss),2026-06-15,0.6226,0.0142,0.3632,0.6084,0.0,0,0
2026-06-26,74a956bc11,LTIM.NS,The Economic Times (via gnews-rss),2026-06-25,0.0632,0.0209,0.9159,0.0423,0.0,0,0
2026-06-26,2568566f73,LTIM.NS,Upstox (via gnews-rss),2026-06-24,0.8896,0.012,0.0984,0.8777,0.0,0,0
2026-06-26,dd794670bb,LTIM.NS,Upstox (via gnews-rss),2026-06-24,0.8548,0.0162,0.129,0.8386,0.0,0,0
2026-06-26,a023c233b8,LTIM.NS,Business Today (via gnews-rss),2026-06-23,0.0386,0.0207,0.9407,0.0178,0.0,0,0
2026-06-26,15826e9f9e,LTIM.NS,The Economic Times (via gnews-rss),2026-06-19,0.0317,0.0532,0.9151,-0.0215,0.0,0,0
2026-06-26,f349e4549a,LTIM.NS,Business Today (via gnews-rss),2026-06-17,0.0312,0.0232,0.9456,0.0079,0.0,0,0
2026-06-26,ac60d2ea18,LTIM.NS,Business Today (via gnews-rss),2026-06-17,0.0351,0.0186,0.9463,0.0166,0.0,0,0
2026-06-26,4a5eb691b3,LTIM.NS,Upstox (via gnews-rss),2026-06-14,0.0225,0.0235,0.954,-0.001,0.0,0,0
2026-06-26,3f068ede12,M&M.NS,TradingView (via gnews-rss),2026-06-25,0.0258,0.0247,0.9495,0.0012,0.0,0,0
2026-06-26,b2e31d9154,M&M.NS,Quartz (via yfinance),2026-06-23,0.0363,0.7247,0.239,-0.6884,-1.0,0,1
2026-06-26,da534294d7,M&M.NS,Reuters (via yfinance),2026-06-23,0.9437,0.0178,0.0385,0.9258,0.0,0,0
2026-06-26,18c9a0e443,M&M.NS,scanx.trade (via gnews-rss),2026-06-23,0.0304,0.0276,0.942,0.0028,0.0,0,0
2026-06-26,aeed55ee3e,M&M.NS,simplywall.st (via gnews-rss),2026-06-19,0.1631,0.01,0.8269,0.1532,0.0,0,0
2026-06-26,47f835d7d7,M&M.NS,Packaging Dive (via yfinance),2026-06-18,0.3861,0.0127,0.6012,0.3734,-1.0,0,1
2026-06-26,adc65b92c4,M&M.NS,Business Standard (via gnews-rss),2026-06-15,0.008,0.9582,0.0338,-0.9502,-1.0,0,2
2026-06-26,8561751b51,MACRO,Business Standard (via gnews-rss),2026-06-25,0.9252,0.0182,0.0567,0.907,0.0,0,0
2026-06-26,c04f41f105,MACRO,Business Standard (via gnews-rss),2026-06-24,0.9171,0.0155,0.0674,0.9017,1.0,2,0
2026-06-26,b113432b8d,MACRO,India Today (via gnews-rss),2026-06-24,0.6088,0.0213,0.3698,0.5875,0.0,0,0
2026-06-26,5c5f31b347,MACRO,Goodreturns (via gnews-rss),2026-06-24,0.8972,0.0205,0.0823,0.8767,0.0,0,0
2026-06-26,db51286c33,MACRO,MSN (via gnews-rss),2026-06-24,0.7965,0.022,0.1815,0.7745,1.0,2,0
2026-06-26,3b4ab2c8b5,MACRO,BusinessLine (via gnews-rss),2026-06-24,0.4266,0.0783,0.4951,0.3483,-0.3333,2,4
2026-06-26,2d5c6c8363,MACRO,Goodreturns (via gnews-rss),2026-06-24,0.7625,0.0102,0.2272,0.7523,-1.0,0,2
2026-06-26,e46d0fa1a1,MACRO,Upstox (via gnews-rss),2026-06-23,0.8437,0.0113,0.145,0.8323,1.0,2,0
2026-06-26,05b4c809ac,MACRO,Open Magazine (via gnews-rss),2026-06-23,0.0768,0.0131,0.9101,0.0637,0.0,0,0
2026-06-26,ba93699313,MACRO,Mint (via gnews-rss),2026-06-23,0.0333,0.0278,0.9389,0.0055,0.0,0,0
2026-06-26,8f9535d834,MACRO,BusinessLine (via gnews-rss),2026-06-22,0.0632,0.0198,0.917,0.0434,-1.0,0,2
2026-06-26,0a37d08b6a,MACRO,Morningstar (via gnews-rss),2026-06-22,0.0904,0.0156,0.894,0.0748,0.0,0,0
2026-06-26,4b65d4e855,MACRO,The New York Times (via gnews-rss),2026-06-21,0.1532,0.0155,0.8313,0.1377,0.0,0,0
2026-06-26,1391e6cb7d,MACRO,MSN (via gnews-rss),2026-06-17,0.0781,0.497,0.4249,-0.4188,0.0,0,0
2026-06-26,37afe572bd,MACRO,Value Research (via gnews-rss),2026-06-17,0.0624,0.0233,0.9144,0.0391,-1.0,0,2
2026-06-26,ae58279409,MACRO,bbc.com (via gnews-rss),2026-06-17,0.0523,0.1247,0.8231,-0.0724,0.0,0,0
2026-06-26,68c5080954,MACRO,CNBC (via gnews-rss),2026-06-17,0.0548,0.0965,0.8487,-0.0416,-1.0,0,2
2026-06-26,c296a20c50,MACRO,Investopedia (via gnews-rss),2026-06-17,0.0595,0.0171,0.9235,0.0424,0.0,0,0
2026-06-26,a12b36398b,MACRO,"Breaking News, Latest News and Videos (via gnews-rss)",2026-06-17,0.0854,0.0396,0.875,0.0458,-1.0,0,2
2026-06-26,ef5318455c,MACRO,PBS (via gnews-rss),2026-06-17,0.0369,0.0187,0.9444,0.0181,0.0,0,0
2026-06-26,9b62da9256,MACRO,Hindustan Times (via gnews-rss),2026-06-17,0.0246,0.038,0.9374,-0.0134,0.0,0,0
2026-06-26,3c2e4c6f7f,MACRO,The Guardian (via gnews-rss),2026-06-17,0.1826,0.0655,0.7518,0.1171,0.0,0,0
2026-06-26,27973a8fdd,MACRO,Moneycontrol.com (via gnews-rss),2026-06-16,0.7117,0.0147,0.2736,0.697,1.0,2,0
2026-06-26,5e133aca8e,MACRO,DD India (via gnews-rss),2026-06-16,0.7273,0.0166,0.2561,0.7107,0.0,0,0
2026-06-26,7209993c50,MACRO,MSN (via gnews-rss),2026-06-15,0.7457,0.1414,0.1128,0.6043,-1.0,0,2
2026-06-26,6f08803a97,MACRO,The Economic Times (via gnews-rss),2026-06-15,0.7326,0.0125,0.2549,0.7201,-1.0,0,2
2026-06-26,6b3e72908b,MACRO,Yahoo Finance (via gnews-rss),2026-06-15,0.0166,0.0357,0.9477,-0.019,0.0,0,0
2026-06-26,eb4a07c63d,MACRO,Liquide Blog (via gnews-rss),2026-06-14,0.0336,0.029,0.9374,0.0047,-1.0,0,2
2026-06-26,7dafd01b5a,MACRO,NiftyTrader (via gnews-rss),2026-06-13,0.033,0.0563,0.9107,-0.0233,0.0,0,0
2026-06-26,f2b5fba492,MARUTI.NS,Moneycontrol.com (via gnews-rss),2026-06-26,0.0179,0.2199,0.7622,-0.202,-1.0,0,2
2026-06-26,d42ab5a05c,MARUTI.NS,The Hindu (via gnews-rss),2026-06-23,0.0207,0.9484,0.0309,-0.9277,-1.0,0,2
2026-06-26,ff152f3dd9,MARUTI.NS,The Economic Times (via gnews-rss),2026-06-23,0.036,0.021,0.9431,0.015,0.0,0,0
2026-06-26,96526f59ae,MARUTI.NS,ETV Bharat (via gnews-rss),2026-06-23,0.0324,0.9217,0.0459,-0.8892,-1.0,0,2
2026-06-26,3aa9f366d2,MARUTI.NS,Mint (via gnews-rss),2026-06-20,0.0725,0.0142,0.9133,0.0584,0.0,0,0
2026-06-26,97352d5d07,MARUTI.NS,scanx.trade (via gnews-rss),2026-06-19,0.0181,0.0568,0.9251,-0.0387,0.0,0,0
2026-06-26,46341c555f,MARUTI.NS,scanx.trade (via gnews-rss),2026-06-16,0.0338,0.0222,0.944,0.0117,-1.0,0,2
2026-06-26,f9057fb82c,MARUTI.NS,Business Standard (via gnews-rss),2026-06-15,0.8766,0.0151,0.1083,0.8616,0.0,0,0
2026-06-26,2e7386372b,MARUTI.NS,Upstox (via gnews-rss),2026-06-14,0.9359,0.0232,0.0408,0.9127,1.0,2,0
2026-06-26,28c30678dd,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-24,0.0259,0.0226,0.9515,0.0033,0.0,0,0
2026-06-26,7dd499d11b,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-23,0.0235,0.0474,0.9291,-0.0239,0.0,0,0
2026-06-26,6b2dcf28b5,NESTLEIND.NS,Upstox (via gnews-rss),2026-06-22,0.0241,0.0266,0.9493,-0.0025,0.0,0,0
2026-06-26,cc74a49866,NESTLEIND.NS,Mint (via gnews-rss),2026-06-20,0.056,0.0268,0.9172,0.0292,-1.0,0,2
2026-06-26,2f22f7542a,NESTLEIND.NS,Business Standard (via gnews-rss),2026-06-16,0.0975,0.016,0.8865,0.0815,1.0,2,0
2026-06-26,24f567f9cd,NESTLEIND.NS,Upstox (via gnews-rss),2026-06-15,0.5276,0.0143,0.4582,0.5133,0.0,0,0
2026-06-26,ec100c13b8,NTPC.NS,Business Today (via gnews-rss),2026-06-26,0.0429,0.0185,0.9386,0.0245,0.0,0,0
2026-06-26,2a477ea80e,NTPC.NS,Investing.com UK (via gnews-rss),2026-06-24,0.9423,0.0226,0.0351,0.9197,0.0,0,0
2026-06-26,9f79f931e1,NTPC.NS,The Hindu (via gnews-rss),2026-06-24,0.9065,0.0354,0.0581,0.8711,1.0,2,0
2026-06-26,9c8bec63d9,NTPC.NS,Upstox (via gnews-rss),2026-06-24,0.1081,0.0124,0.8795,0.0957,1.0,2,0
2026-06-26,4460a4fc1f,NTPC.NS,Upstox (via gnews-rss),2026-06-22,0.0642,0.012,0.9238,0.0521,0.0,0,0
2026-06-26,be59a93395,NTPC.NS,The New Indian Express (via gnews-rss),2026-06-19,0.0079,0.9599,0.0322,-0.952,-1.0,0,2
2026-06-26,7243dffa8e,NTPC.NS,HDFC Sky (via gnews-rss),2026-06-18,0.2581,0.0135,0.7284,0.2446,0.0,0,0
2026-06-26,7f9cfc271d,NTPC.NS,Groww (via gnews-rss),2026-06-17,0.0921,0.0112,0.8967,0.0808,0.0,0,0
2026-06-26,f705ba8b43,NTPC.NS,Investing.com India (via gnews-rss),2026-06-15,0.935,0.0211,0.0439,0.9139,0.0,0,0
2026-06-26,28d02b4340,NTPC.NS,scanx.trade (via gnews-rss),2026-06-13,0.0409,0.0181,0.941,0.0229,0.0,0,0
2026-06-26,7f59b9de16,ONGC.NS,Offshore Technology (via yfinance),2026-06-26,0.6029,0.0116,0.3856,0.5913,0.0,0,0
2026-06-26,b2f08a8e48,ONGC.NS,Investing.com India (via gnews-rss),2026-06-25,0.9375,0.0216,0.0409,0.9159,0.0,0,0
2026-06-26,fc2b6dbccf,ONGC.NS,scanx.trade (via gnews-rss),2026-06-22,0.0426,0.0129,0.9445,0.0298,0.0,0,0
2026-06-26,a15605795a,ONGC.NS,Upstox (via gnews-rss),2026-06-22,0.0547,0.0135,0.9318,0.0412,0.0,0,0
2026-06-26,a9db9a02c0,ONGC.NS,scanx.trade (via gnews-rss),2026-06-20,0.0232,0.0206,0.9562,0.0026,0.0,0,0
2026-06-26,05b194fdc0,ONGC.NS,simplywall.st (via gnews-rss),2026-06-19,0.027,0.1779,0.795,-0.1509,-1.0,0,2
2026-06-26,ad3844500e,ONGC.NS,Ad-hoc-news.de (via gnews-rss),2026-06-18,0.0241,0.0233,0.9526,0.0008,0.0,0,0
2026-06-26,f2ead2cd6c,ONGC.NS,simplywall.st (via gnews-rss),2026-06-17,0.091,0.0112,0.8978,0.0798,0.0,0,0
2026-06-26,c7288f8bbc,ONGC.NS,Simply Wall St. (via yfinance),2026-06-16,0.0422,0.8726,0.0853,-0.8304,0.0,0,0
2026-06-26,9ae2ba0c9c,ONGC.NS,Upstox (via gnews-rss),2026-06-14,0.7167,0.1348,0.1485,0.5818,0.0,0,0
2026-06-26,a1a48613ab,ONGC.NS,Fortune India (via gnews-rss),2026-06-13,0.0395,0.0145,0.946,0.025,0.0,0,0
2026-06-26,e55fa7a641,POWERGRID.NS,Upstox (via gnews-rss),2026-06-25,0.0272,0.0186,0.9542,0.0086,0.0,0,0
2026-06-26,338a6b3a4d,POWERGRID.NS,Investing.com India (via gnews-rss),2026-06-25,0.9411,0.0237,0.0353,0.9174,0.0,0,0
2026-06-26,18f9b4f307,POWERGRID.NS,Upstox (via gnews-rss),2026-06-24,0.9106,0.044,0.0454,0.8665,0.0,0,0
2026-06-26,31623338f4,POWERGRID.NS,Business Standard (via gnews-rss),2026-06-19,0.8408,0.01,0.1491,0.8308,0.0,0,0
2026-06-26,897f95fa24,POWERGRID.NS,The Economic Times (via gnews-rss),2026-06-17,0.7899,0.0142,0.1958,0.7757,0.0,0,0
2026-06-26,9b90320139,POWERGRID.NS,Samco (via gnews-rss),2026-06-16,0.2081,0.0118,0.7802,0.1963,0.0,0,0
2026-06-26,15aa467f92,POWERGRID.NS,Upstox (via gnews-rss),2026-06-16,0.0116,0.9671,0.0213,-0.9555,1.0,2,0
2026-06-26,8f3fea052f,POWERGRID.NS,Moneycontrol.com (via gnews-rss),2026-06-15,0.0338,0.0186,0.9476,0.0151,0.0,0,0
2026-06-26,27701c9ba7,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-22,0.8473,0.0065,0.1462,0.8408,1.0,3,0
2026-06-26,511f2a1794,RELIANCE.NS,The Hindu (via gnews-rss),2026-06-22,0.9033,0.0219,0.0748,0.8813,0.0,0,0
2026-06-26,257ad42d45,RELIANCE.NS,ClearTax (via gnews-rss),2026-06-21,0.0241,0.021,0.9549,0.0031,0.0,0,0
2026-06-26,f4f53a3597,RELIANCE.NS,The Economic Times (via gnews-rss),2026-06-21,0.0386,0.0202,0.9412,0.0184,0.0,0,0
2026-06-26,47c75840d7,RELIANCE.NS,TechCrunch (via yfinance),2026-06-19,0.0886,0.0127,0.8987,0.0759,0.0,0,0
2026-06-26,e9913ee67f,RELIANCE.NS,bbc.com (via gnews-rss),2026-06-19,0.0411,0.0187,0.9401,0.0224,0.0,0,0
2026-06-26,f4a1519468,RELIANCE.NS,Upstox (via gnews-rss),2026-06-19,0.0095,0.9563,0.0342,-0.9468,0.0,0,0
2026-06-26,29a53f69b6,RELIANCE.NS,Groww (via gnews-rss),2026-06-19,0.0224,0.023,0.9546,-0.0005,0.0,0,0
2026-06-26,f35ab957fb,RELIANCE.NS,Business Standard (via gnews-rss),2026-06-19,0.2446,0.0116,0.7439,0.233,0.0,0,0
2026-06-26,341de233b4,RELIANCE.NS,Mint (via gnews-rss),2026-06-19,0.0372,0.0206,0.9422,0.0166,0.0,0,0
2026-06-26,8539253aa4,RELIANCE.NS,Upstox (via gnews-rss),2026-06-19,0.0262,0.8686,0.1051,-0.8424,0.0,0,0
2026-06-26,3ca8a93905,RELIANCE.NS,Insider Monkey (via yfinance),2026-06-18,0.8381,0.0075,0.1543,0.8306,0.3333,2,1
2026-06-26,f195db77cc,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-18,0.9491,0.0262,0.0247,0.9229,0.0,0,0
2026-06-26,32dafe9889,RELIANCE.NS,Insider Monkey (via yfinance),2026-06-16,0.6434,0.0139,0.3427,0.6295,0.0,0,0
2026-06-26,464e01893b,RELIANCE.NS,TradingView (via gnews-rss),2026-06-15,0.4233,0.0221,0.5546,0.4012,0.0,0,0
2026-06-26,e07ec79eb1,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-12,0.8054,0.0119,0.1827,0.7935,0.0,1,1
2026-06-26,8494ac2794,SBILIFE.NS,Mint (via gnews-rss),2026-06-19,0.3498,0.0149,0.6353,0.3349,0.0,0,0
2026-06-26,33aee376fe,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-19,0.606,0.0129,0.3811,0.5931,0.0,0,0
2026-06-26,b25c7e8785,SBILIFE.NS,Business Today (via gnews-rss),2026-06-18,0.06,0.0161,0.924,0.0439,0.0,0,0
2026-06-26,2df3111bd7,SBILIFE.NS,Fortune India (via gnews-rss),2026-06-18,0.1059,0.0568,0.8373,0.0491,1.0,2,0
2026-06-26,cbe7563a4d,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.8745,0.0427,0.0829,0.8318,0.0,0,0
2026-06-26,7af2e29681,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.055,0.0162,0.9288,0.0387,0.0,0,0
2026-06-26,f34908c607,SBILIFE.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.0586,0.011,0.9303,0.0476,0.0,0,0
2026-06-26,330ad6669c,SBILIFE.NS,Moneymunch (via gnews-rss),2026-06-16,0.0323,0.0269,0.9407,0.0054,0.0,0,0
2026-06-26,f1d8e082f1,SBILIFE.NS,simplywall.st (via gnews-rss),2026-06-16,0.0584,0.0116,0.93,0.0468,-1.0,0,2
2026-06-26,3cb5bf8741,SBIN.NS,Electronic Payments (via yfinance),2026-06-26,0.117,0.0091,0.8738,0.1079,0.0,0,0
2026-06-26,13cfdf1af0,SBIN.NS,decrypt (via yfinance),2026-06-25,0.9113,0.0104,0.0783,0.9009,0.0,0,0
2026-06-26,52de060dae,SBIN.NS,24/7 Wall St. (via yfinance),2026-06-25,0.0456,0.0288,0.9257,0.0168,-1.0,0,1
2026-06-26,794faed86f,SBIN.NS,Upstox (via gnews-rss),2026-06-25,0.0379,0.0161,0.946,0.0218,0.0,0,0
2026-06-26,aed9d1abaf,SBIN.NS,Private Banker International (via yfinance),2026-06-19,0.0548,0.0158,0.9294,0.039,-1.0,0,1
2026-06-26,a2a8292a11,SBIN.NS,Reuters (via yfinance),2026-06-18,0.8591,0.0235,0.1174,0.8356,0.0,0,0
2026-06-26,cd7068e231,SBIN.NS,The Economic Times (via gnews-rss),2026-06-18,0.08,0.0154,0.9046,0.0645,1.0,2,0
2026-06-26,7a95b8a32a,SBIN.NS,The Hindu (via gnews-rss),2026-06-18,0.5698,0.0109,0.4193,0.5588,0.0,0,0
2026-06-26,81d573e681,SBIN.NS,MSN (via gnews-rss),2026-06-18,0.0483,0.018,0.9337,0.0303,1.0,2,0
2026-06-26,6421a4fd4a,SBIN.NS,NDTV Profit (via gnews-rss),2026-06-18,0.0852,0.0204,0.8944,0.0648,1.0,2,0
2026-06-26,5b4f739536,SBIN.NS,Mint (via gnews-rss),2026-06-18,0.6004,0.0235,0.3761,0.5769,0.0,0,0
2026-06-26,08d5ee3a8a,SBIN.NS,Reuters (via gnews-rss),2026-06-18,0.1681,0.0188,0.813,0.1493,-1.0,0,2
2026-06-26,4e0fb85116,SBIN.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.3961,0.0191,0.5847,0.377,0.0,0,0
2026-06-26,7d043528ad,SBIN.NS,UnlistedZone (via gnews-rss),2026-06-17,0.0363,0.0188,0.9449,0.0175,0.0,0,0
2026-06-26,1dd2cfa420,SBIN.NS,CNBC (via gnews-rss),2026-06-17,0.034,0.0182,0.9478,0.0158,0.0,0,0
2026-06-26,96c1c64ee4,SECTOR_IT,Moomoo (via gnews-rss),2026-06-23,0.0071,0.968,0.0249,-0.9609,-1.0,0,2
2026-06-26,bbae0aa4fe,SECTOR_IT,Business Standard (via gnews-rss),2026-06-19,0.8826,0.0745,0.0429,0.8082,0.0,0,0
2026-06-26,004727ff3a,SECTOR_IT,MSN (via gnews-rss),2026-06-19,0.0078,0.9697,0.0225,-0.9619,-1.0,0,4
2026-06-26,2403a4835a,SECTOR_IT,ChiniMandi (via gnews-rss),2026-06-19,0.0641,0.0186,0.9172,0.0455,0.0,0,0
2026-06-26,bfe5b459b9,SECTOR_IT,Mint (via gnews-rss),2026-06-19,0.0091,0.9712,0.0197,-0.9621,0.0,0,0
2026-06-26,58e380a8cc,SECTOR_IT,CNBC (via gnews-rss),2026-06-19,0.0096,0.9727,0.0178,-0.9631,-1.0,0,4
2026-06-26,fcc21bccea,SECTOR_IT,Reuters (via gnews-rss),2026-06-19,0.0075,0.9521,0.0404,-0.9446,-1.0,0,6
2026-06-26,20aa81d415,SECTOR_IT,Moneycontrol.com (via gnews-rss),2026-06-19,0.0136,0.9345,0.052,-0.9209,-1.0,0,2
2026-06-26,1694aadfa8,SECTOR_IT,The Times of India (via gnews-rss),2026-06-19,0.0358,0.5807,0.3835,-0.5448,-1.0,0,2
2026-06-26,1731d879de,SECTOR_IT,The Hindu (via gnews-rss),2026-06-19,0.0413,0.9126,0.0461,-0.8712,0.0,0,0
2026-06-26,cb0304ae90,SECTOR_IT,MSN (via gnews-rss),2026-06-19,0.0341,0.9258,0.04,-0.8917,-1.0,0,2
2026-06-26,b3bba16b1b,SECTOR_IT,Gulf News (via gnews-rss),2026-06-19,0.0229,0.0799,0.8972,-0.057,-1.0,0,2
2026-06-26,d6bfb1df19,SECTOR_IT,Yahoo Finance Singapore (via gnews-rss),2026-06-19,0.0084,0.9396,0.052,-0.9312,0.0,0,0
2026-06-26,dbd2010948,SECTOR_IT,Reuters (via gnews-rss),2026-06-18,0.0098,0.9291,0.0611,-0.9193,-1.0,0,2
2026-06-26,def50d6e80,SECTOR_IT,News On AIR (via gnews-rss),2026-06-17,0.9242,0.0235,0.0524,0.9007,0.0,0,0
2026-06-26,e721393891,SECTOR_IT,The Economic Times (via gnews-rss),2026-06-17,0.1021,0.0118,0.8861,0.0904,0.0,0,0
2026-06-26,c8d3696edc,SECTOR_IT,Moneycontrol.com (via gnews-rss),2026-06-16,0.1733,0.0335,0.7932,0.1399,1.0,2,0
2026-06-26,79b35cf2dd,SHRIRAMFIN.NS,Smartkarma (via gnews-rss),2026-06-26,0.0234,0.0214,0.9553,0.002,0.0,0,0
2026-06-26,5ee743889a,SHRIRAMFIN.NS,TradingView (via gnews-rss),2026-06-25,0.0284,0.0204,0.9511,0.008,-1.0,0,2
2026-06-26,6889ad06a0,SHRIRAMFIN.NS,Business Standard (via gnews-rss),2026-06-25,0.9312,0.0201,0.0487,0.9111,0.0,0,0
2026-06-26,e86b2ccd89,SHRIRAMFIN.NS,Business Today (via gnews-rss),2026-06-23,0.0366,0.0178,0.9456,0.0189,0.0,0,0
2026-06-26,34a261c5c6,SHRIRAMFIN.NS,Business Today (via gnews-rss),2026-06-22,0.0377,0.0172,0.9451,0.0205,0.0,0,0
2026-06-26,a06e14ca01,SHRIRAMFIN.NS,scanx.trade (via gnews-rss),2026-06-18,0.03,0.0218,0.9481,0.0082,0.0,0,0
2026-06-26,36f324b89a,SHRIRAMFIN.NS,scanx.trade (via gnews-rss),2026-06-17,0.0332,0.8316,0.1352,-0.7984,-1.0,0,2
2026-06-26,04169bc40a,SHRIRAMFIN.NS,The Economic Times (via gnews-rss),2026-06-15,0.5558,0.0454,0.3988,0.5104,0.0,0,0
2026-06-26,41147ab513,SUNPHARMA.NS,TradingView (via gnews-rss),2026-06-25,0.0286,0.0214,0.9499,0.0072,-1.0,0,2
2026-06-26,4236998279,SUNPHARMA.NS,TradingView (via gnews-rss),2026-06-25,0.0482,0.0168,0.9349,0.0314,0.0,0,0
2026-06-26,191ed004ae,SUNPHARMA.NS,Upstox (via gnews-rss),2026-06-24,0.0296,0.0179,0.9525,0.0116,0.0,0,0
2026-06-26,82b91775ea,SUNPHARMA.NS,Moneycontrol.com (via gnews-rss),2026-06-23,0.8613,0.0208,0.1179,0.8405,1.0,2,0
2026-06-26,8545fc5583,SUNPHARMA.NS,Business Standard (via gnews-rss),2026-06-23,0.8997,0.0194,0.0809,0.8803,0.0,0,0
2026-06-26,6fd9bd4a36,SUNPHARMA.NS,Business Today (via gnews-rss),2026-06-23,0.3072,0.0247,0.6681,0.2825,0.0,0,0
2026-06-26,5b1c27e361,SUNPHARMA.NS,Pharmaceutical Technology (via yfinance),2026-06-22,0.0205,0.0329,0.9465,-0.0124,0.0,0,0
2026-06-26,6734eadcc2,SUNPHARMA.NS,scanx.trade (via gnews-rss),2026-06-20,0.0596,0.0131,0.9273,0.0465,0.0,0,0
2026-06-26,9874ffbb77,SUNPHARMA.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.1559,0.7236,0.1206,-0.5677,-1.0,0,2
2026-06-26,c3cfeb6efa,SUNPHARMA.NS,scanx.trade (via gnews-rss),2026-06-15,0.0206,0.044,0.9354,-0.0234,-1.0,0,2
2026-06-26,76609842c9,SUNPHARMA.NS,Samco (via gnews-rss),2026-06-15,0.0503,0.0139,0.9358,0.0364,0.0,0,0
2026-06-26,b31460b435,TATACONSUM.NS,TradingView (via gnews-rss),2026-06-25,0.0426,0.0186,0.9388,0.024,0.0,0,0
2026-06-26,d9e0e8b999,TATACONSUM.NS,Business Today (via gnews-rss),2026-06-24,0.6278,0.015,0.3572,0.6128,1.0,2,0
2026-06-26,3f9385b205,TATACONSUM.NS,Goodreturns (via gnews-rss),2026-06-23,0.065,0.0157,0.9193,0.0493,0.0,0,0
2026-06-26,37b0f56b45,TATACONSUM.NS,scanx.trade (via gnews-rss),2026-06-22,0.02,0.0865,0.8935,-0.0665,0.0,0,0
2026-06-26,8d7779edd4,TATACONSUM.NS,GuruFocus.com (via yfinance),2026-06-18,0.9464,0.0179,0.0357,0.9285,0.0,0,0
2026-06-26,1f8eb081d0,TATACONSUM.NS,Investing.com India (via gnews-rss),2026-06-18,0.9407,0.0239,0.0355,0.9168,0.0,0,0
2026-06-26,97010a9655,TATACONSUM.NS,Moneycontrol.com (via gnews-rss),2026-06-16,0.9374,0.0253,0.0372,0.9121,0.0,0,0
2026-06-26,683ddc80a7,TATACONSUM.NS,HDFC Sky (via gnews-rss),2026-06-16,0.0284,0.043,0.9286,-0.0146,1.0,2,0
2026-06-26,82712ec4a7,TATAMOTORS.NS,Upstox (via gnews-rss),2026-06-25,0.0313,0.0176,0.9511,0.0137,-1.0,0,2
2026-06-26,105d0ecd7b,TATAMOTORS.NS,Business Standard (via gnews-rss),2026-06-25,0.9388,0.0245,0.0367,0.9143,0.0,0,0
2026-06-26,8927d00d3f,TATAMOTORS.NS,HDFC Sky (via gnews-rss),2026-06-24,0.9098,0.02,0.0703,0.8898,0.0,0,0
2026-06-26,da8feac260,TATAMOTORS.NS,Business Today (via gnews-rss),2026-06-24,0.0462,0.0172,0.9366,0.0291,0.0,0,0
2026-06-26,fcd8d5a7a7,TATAMOTORS.NS,The Economic Times (via gnews-rss),2026-06-22,0.04,0.0213,0.9388,0.0187,-1.0,0,4
2026-06-26,4aa1b1f209,TATAMOTORS.NS,The Economic Times (via gnews-rss),2026-06-18,0.8834,0.0107,0.106,0.8727,0.0,0,0
